day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
0,r0,1338,1263,0.9439461883408071,0.0,23.58,0.0,0.0,0,1263
0,r1,1338,1179,0.8811659192825112,-10.44,19.17,0.0674893977947421,0.09500000000000064,1179,1179
0,r2,1338,1197,0.8946188340807175,-5.16,16.53,0.014995822890559415,0.019999999999999574,1197,1197
0,r3,1338,1165,0.8707025411061285,0.0,14.53,0.0,0.0,0,1165
0,r4,1338,1210,0.9043348281016442,12.9,16.05,0.019999999999999574,0.019999999999999574,1210,1210
0,r5,1338,1163,0.8692077727952168,0.0,12.0,0.0,0.0,0,1163
0,r6,1338,1178,0.8804185351270553,0.0,10.44,0.0,0.0,0,1178
0,r7,1338,1205,0.9005979073243647,9.9,10.4,0.03249377593360971,0.04499999999999993,1205,1205
0,r8,1338,1180,0.8819133034379671,0.0,9.475000000000001,0.0,0.0,0,1180
0,r9,1338,1162,0.8684603886397608,-2.08,9.43,0.01000000000000001,0.010000000000000231,1162,1162
0,r10,1338,1174,0.8774289985052317,0.0,8.955,0.0,0.0,0,1174
0,r11,1338,1188,0.8878923766816144,1.96,8.065,0.010000000000000009,0.010000000000000009,1188,1188
0,r12,1338,1187,0.8871449925261584,0.0,7.98,0.0,0.0,0,1187
0,r13,1338,1204,0.8998505231689088,-3.55,8.875,0.010000000000000009,0.010000000000000231,1204,1204
0,r14,1338,1230,0.9192825112107623,6.359999999999999,8.350000000000001,0.010000000000000231,0.010000000000000675,1230,1230
0,r15,1338,1199,0.8961136023916293,0.0,7.21,0.0,0.0,0,1199
0,r16,1338,1202,0.898355754857997,2.12,6.7700000000000005,0.0,0.0,0,1202
0,r17,1338,1208,0.9028400597907325,0.0,8.015,0.0,0.0,0,1208
0,r18,1338,1219,0.9110612855007474,8.16,10.05,0.01748974569319121,0.019999999999999574,1219,1219
0,r19,1338,1218,0.9103139013452914,5.07,7.0249999999999995,0.010000000000000231,0.010000000000000675,1218,1218
0,r20,1338,1211,0.9050822122571002,-9.92,9.92,0.009991742361684345,0.009999999999999787,1210,1211
0,r21,1338,1203,0.899103139013453,0.0,7.1,0.0,0.0,0,1203
0,r22,1338,1216,0.9088191330343797,-2.175,7.5600000000000005,0.0050000000000001155,0.0050000000000003375,1216,1216
0,r23,1338,1207,0.9020926756352765,0.0,7.2,0.0,0.0,0,1207
0,r24,1338,1202,0.898355754857997,4.69,6.9399999999999995,0.0,0.0,0,1202
0,r25,1338,1210,0.9043348281016442,0.0,6.1,0.0,0.0,0,1210
0,r26,1338,1214,0.9073243647234679,7.125,7.125,0.03500000000000014,0.03500000000000014,1214,1214
0,r27,1338,1207,0.9020926756352765,-5.42,7.22,0.0124937862468933,0.015000000000000568,1207,1207
0,r28,1338,1213,0.906576980568012,0.0,8.05,0.0,0.0,0,1213
0,r29,1338,1210,0.9043348281016442,0.0,6.285,0.0,0.0,0,1210
0,r30,1338,1199,0.8961136023916293,0.0,6.62,0.0,0.0,0,1199
0,r31,1338,1190,0.8893871449925261,0.0,5.845,0.0,0.0,0,1190
0,r32,1338,1201,0.8976083707025411,0.0,5.77,0.0,0.0,0,1201
0,r33,1338,1200,0.8968609865470852,1.2650000000000001,7.14,0.015000000000000015,0.015000000000000124,1200,1200
0,r34,1338,1213,0.906576980568012,0.0,4.64,0.0,0.0,0,1213
0,r35,1338,1199,0.8961136023916293,-1.49,6.24,0.015004170141784947,0.025000000000000133,1199,1199
0,r36,1338,1189,0.8886397608370703,-1.44,4.4,0.045021026072329724,0.08000000000000007,1189,1189
0,r37,1338,1213,0.906576980568012,0.0,5.25,0.0,0.0,0,1213
0,r38,1338,1196,0.8938714499252616,4.494999999999999,4.494999999999999,0.02499999999999991,0.025000000000000355,1196,1196
0,r39,1338,1204,0.8998505231689088,2.0599999999999996,5.62,0.030000000000000027,0.03000000000000025,1204,1204
0,r40,1338,1195,0.8931240657698056,-0.86,4.93,0.03248535564853554,0.039999999999999925,1195,1195
0,r41,1338,1187,0.8871449925261584,0.0,4.58,0.0,0.0,0,1187
0,r42,1338,1208,0.9028400597907325,0.0,5.85,0.0,0.0,0,1208
0,r43,1338,1226,0.9162929745889388,-12.05,10.534999999999998,0.020000000000000462,0.02000000000000135,1226,1226
0,r44,1338,1205,0.9005979073243647,0.0,5.73,0.0,0.0,0,1205
0,r45,1338,1197,0.8946188340807175,0.0,4.27,0.0,0.0,0,1197
0,r46,1338,1176,0.8789237668161435,4.35,4.65,0.020000000000000018,0.020000000000000462,1176,1176
0,r47,1338,1190,0.8893871449925261,0.0,4.29,0.0,0.0,0,1190
0,r48,1338,1262,0.9431988041853513,31.205,14.300000000000004,0.014999999999998792,0.015000000000000568,1262,1262
